7221,3613,10,2022-02-09 04:29:01
7222,3613,35,2022-02-09 04:29:01
7223,3614,49,2022-02-09 04:45:01
7224,3614,17,2022-02-09 04:45:01
7225,3614,33,2022-02-09 04:45:01
7226,3615,6,2022-02-09 05:01:01
7227,3615,2,2022-02-09 05:01:01
7228,3616,23,2022-02-09 05:17:01
7229,3616,44,2022-02-09 05:17:01
7230,3616,26,2022-02-09 05:17:01
7231,3617,15,2022-02-09 05:33:01
7232,3617,45,2022-02-09 05:33:01
7233,3617,34,2022-02-09 05:33:01
7234,3618,56,2022-02-09 05:49:01
7235,3618,35,2022-02-09 05:49:01
7236,3618,30,2022-02-09 05:49:01
7237,3619,39,2022-02-09 06:05:01
7238,3619,33,2022-02-09 06:05:01
7239,3620,19,2022-02-09 06:21:01
7240,3620,28,2022-02-09 06:21:01
7241,3620,59,2022-02-09 06:21:01
7242,3621,3,2022-02-09 06:37:01
7243,3621,15,2022-02-09 06:37:01
7244,3622,15,2022-02-09 06:53:01
7245,3622,13,2022-02-09 06:53:01
7246,3623,1,2022-02-09 07:09:01
7247,3624,2,2022-02-09 07:25:01
7248,3624,56,2022-02-09 07:25:01
7249,3625,6,2022-02-09 07:41:01
7250,3625,8,2022-02-09 07:41:01
7251,3625,4,2022-02-09 07:41:01
7252,3626,40,2022-02-09 07:57:01
7253,3626,7,2022-02-09 07:57:01
7254,3627,49,2022-02-09 08:13:01
7255,3628,53,2022-02-09 08:29:01
7256,3628,11,2022-02-09 08:29:01
7257,3629,8,2022-02-09 08:45:01
7258,3629,34,2022-02-09 08:45:01
7259,3630,52,2022-02-09 09:01:01
7260,3630,39,2022-02-09 09:01:01
7261,3631,56,2022-02-09 09:17:01
7262,3632,58,2022-02-09 09:33:01
7263,3633,36,2022-02-09 09:49:01
7264,3633,13,2022-02-09 09:49:01
7265,3634,48,2022-02-09 10:05:01
7266,3635,25,2022-02-09 10:21:01
7267,3635,5,2022-02-09 10:21:01
7268,3635,9,2022-02-09 10:21:01
7269,3636,36,2022-02-09 10:37:01
7270,3636,53,2022-02-09 10:37:01
7271,3636,1,2022-02-09 10:37:01
7272,3637,12,2022-02-09 10:53:01
7273,3638,59,2022-02-09 11:09:01
7274,3638,12,2022-02-09 11:09:01
7275,3638,43,2022-02-09 11:09:01
7276,3639,47,2022-02-09 11:25:01
7277,3639,35,2022-02-09 11:25:01
7278,3639,29,2022-02-09 11:25:01
7279,3640,24,2022-02-09 11:41:01
7280,3641,28,2022-02-09 11:57:01
7281,3641,35,2022-02-09 11:57:01
7282,3641,15,2022-02-09 11:57:01
7283,3642,51,2022-02-09 12:13:01
7284,3642,22,2022-02-09 12:13:01
7285,3642,30,2022-02-09 12:13:01
7286,3643,14,2022-02-09 12:29:01
7287,3643,57,2022-02-09 12:29:01
7288,3644,49,2022-02-09 12:45:01
7289,3645,50,2022-02-09 13:01:01
7290,3645,24,2022-02-09 13:01:01
7291,3645,38,2022-02-09 13:01:01
7292,3646,40,2022-02-09 13:17:01
7293,3647,31,2022-02-09 13:33:01
7294,3648,54,2022-02-09 13:49:01
7295,3649,6,2022-02-09 14:05:01
7296,3649,3,2022-02-09 14:05:01
7297,3650,44,2022-02-09 14:21:01
7298,3650,57,2022-02-09 14:21:01
7299,3650,15,2022-02-09 14:21:01
7300,3651,49,2022-02-09 14:37:01
7301,3651,27,2022-02-09 14:37:01
7302,3652,54,2022-02-09 14:53:01
7303,3652,56,2022-02-09 14:53:01
7304,3653,20,2022-02-09 15:09:01
7305,3653,34,2022-02-09 15:09:01
7306,3654,28,2022-02-09 15:25:01
7307,3654,43,2022-02-09 15:25:01
7308,3655,20,2022-02-09 15:41:01
7309,3655,15,2022-02-09 15:41:01
7310,3655,55,2022-02-09 15:41:01
7311,3656,55,2022-02-09 15:57:01
7312,3657,26,2022-02-09 16:13:01
7313,3657,33,2022-02-09 16:13:01
7314,3658,58,2022-02-09 16:29:01
7315,3658,45,2022-02-09 16:29:01
7316,3659,36,2022-02-09 16:45:01
7317,3659,11,2022-02-09 16:45:01
7318,3660,47,2022-02-09 17:01:01
7319,3660,5,2022-02-09 17:01:01
7320,3660,11,2022-02-09 17:01:01
7321,3661,45,2022-02-09 17:17:01
7322,3661,16,2022-02-09 17:17:01
7323,3661,42,2022-02-09 17:17:01
7324,3662,22,2022-02-09 17:33:01
7325,3662,42,2022-02-09 17:33:01
7326,3663,7,2022-02-09 17:49:01
7327,3663,22,2022-02-09 17:49:01
7328,3663,28,2022-02-09 17:49:01
7329,3664,60,2022-02-09 18:05:01
7330,3664,58,2022-02-09 18:05:01
7331,3665,59,2022-02-09 18:21:01
7332,3665,56,2022-02-09 18:21:01
7333,3666,8,2022-02-09 18:37:01
7334,3666,52,2022-02-09 18:37:01
7335,3667,31,2022-02-09 18:53:01
7336,3668,27,2022-02-09 19:09:01
7337,3668,40,2022-02-09 19:09:01
7338,3668,41,2022-02-09 19:09:01
7339,3669,8,2022-02-09 19:25:01
7340,3669,13,2022-02-09 19:25:01
7341,3670,31,2022-02-09 19:41:01
7342,3670,22,2022-02-09 19:41:01
7343,3670,41,2022-02-09 19:41:01
7344,3671,18,2022-02-09 19:57:01
7345,3672,3,2022-02-09 20:13:01
7346,3673,40,2022-02-09 20:29:01
7347,3673,15,2022-02-09 20:29:01
7348,3673,34,2022-02-09 20:29:01
7349,3674,3,2022-02-09 20:45:01
7350,3675,16,2022-02-09 21:01:01
7351,3675,40,2022-02-09 21:01:01
7352,3675,47,2022-02-09 21:01:01
7353,3676,49,2022-02-09 21:17:01
7354,3676,43,2022-02-09 21:17:01
7355,3676,44,2022-02-09 21:17:01
7356,3677,32,2022-02-09 21:33:01
7357,3677,19,2022-02-09 21:33:01
7358,3678,42,2022-02-09 21:49:01
7359,3679,53,2022-02-09 22:05:01
7360,3679,51,2022-02-09 22:05:01
7361,3679,20,2022-02-09 22:05:01
7362,3680,38,2022-02-09 22:21:01
7363,3680,46,2022-02-09 22:21:01
7364,3681,47,2022-02-09 22:37:01
7365,3682,5,2022-02-09 22:53:01
7366,3682,25,2022-02-09 22:53:01
7367,3682,22,2022-02-09 22:53:01
7368,3683,28,2022-02-09 23:09:01
7369,3684,56,2022-02-09 23:25:01
7370,3685,25,2022-02-09 23:41:01
7371,3685,18,2022-02-09 23:41:01
7372,3686,44,2022-02-09 23:57:01
7373,3686,22,2022-02-09 23:57:01
7374,3686,54,2022-02-09 23:57:01
7375,3687,7,2022-02-10 00:13:01
7376,3687,52,2022-02-10 00:13:01
7377,3688,20,2022-02-10 00:29:01
7378,3688,34,2022-02-10 00:29:01
7379,3688,6,2022-02-10 00:29:01
7380,3689,51,2022-02-10 00:45:01
7381,3690,56,2022-02-10 01:01:01
7382,3690,19,2022-02-10 01:01:01
7383,3691,25,2022-02-10 01:17:01
7384,3691,32,2022-02-10 01:17:01
7385,3691,26,2022-02-10 01:17:01
7386,3692,3,2022-02-10 01:33:01
7387,3693,35,2022-02-10 01:49:01
7388,3693,50,2022-02-10 01:49:01
7389,3693,47,2022-02-10 01:49:01
7390,3694,32,2022-02-10 02:05:01
7391,3694,55,2022-02-10 02:05:01
7392,3694,45,2022-02-10 02:05:01
7393,3695,9,2022-02-10 02:21:01
7394,3696,21,2022-02-10 02:37:01
7395,3696,13,2022-02-10 02:37:01
7396,3697,19,2022-02-10 02:53:01
7397,3698,7,2022-02-10 03:09:01
7398,3699,53,2022-02-10 03:25:01
7399,3699,37,2022-02-10 03:25:01
7400,3699,41,2022-02-10 03:25:01
7401,3700,29,2022-02-10 03:41:01
7402,3701,5,2022-02-10 03:57:01
7403,3701,52,2022-02-10 03:57:01
7404,3702,17,2022-02-10 04:13:01
7405,3702,37,2022-02-10 04:13:01
7406,3702,38,2022-02-10 04:13:01
7407,3703,39,2022-02-10 04:29:01
7408,3703,15,2022-02-10 04:29:01
7409,3703,46,2022-02-10 04:29:01
7410,3704,10,2022-02-10 04:45:01
7411,3704,59,2022-02-10 04:45:01
7412,3705,18,2022-02-10 05:01:01
7413,3705,8,2022-02-10 05:01:01
7414,3706,53,2022-02-10 05:17:01
7415,3706,55,2022-02-10 05:17:01
7416,3706,56,2022-02-10 05:17:01
7417,3707,12,2022-02-10 05:33:01
7418,3708,48,2022-02-10 05:49:01
7419,3708,6,2022-02-10 05:49:01
7420,3708,44,2022-02-10 05:49:01
7421,3709,1,2022-02-10 06:05:01
7422,3710,40,2022-02-10 06:21:01
7423,3710,5,2022-02-10 06:21:01
7424,3710,14,2022-02-10 06:21:01
7425,3711,8,2022-02-10 06:37:01
7426,3711,26,2022-02-10 06:37:01
7427,3711,38,2022-02-10 06:37:01
7428,3712,44,2022-02-10 06:53:01
7429,3713,49,2022-02-10 07:09:01
7430,3713,22,2022-02-10 07:09:01
7431,3714,25,2022-02-10 07:25:01
7432,3714,22,2022-02-10 07:25:01
7433,3714,48,2022-02-10 07:25:01
7434,3715,18,2022-02-10 07:41:01
7435,3716,46,2022-02-10 07:57:01
7436,3717,22,2022-02-10 08:13:01
7437,3717,45,2022-02-10 08:13:01
7438,3717,55,2022-02-10 08:13:01
7439,3718,39,2022-02-10 08:29:01
7440,3718,34,2022-02-10 08:29:01
7441,3719,38,2022-02-10 08:45:01
7442,3719,16,2022-02-10 08:45:01
7443,3719,19,2022-02-10 08:45:01
7444,3720,59,2022-02-10 09:01:01
7445,3720,3,2022-02-10 09:01:01
7446,3720,8,2022-02-10 09:01:01
7447,3721,35,2022-02-10 09:17:01
7448,3721,4,2022-02-10 09:17:01
7449,3721,12,2022-02-10 09:17:01
7450,3722,38,2022-02-10 09:33:01
7451,3722,1,2022-02-10 09:33:01
7452,3722,48,2022-02-10 09:33:01
7453,3723,54,2022-02-10 09:49:01
7454,3724,38,2022-02-10 10:05:01
7455,3724,59,2022-02-10 10:05:01
7456,3724,17,2022-02-10 10:05:01
7457,3725,15,2022-02-10 10:21:01
7458,3725,42,2022-02-10 10:21:01
7459,3726,25,2022-02-10 10:37:01
7460,3726,39,2022-02-10 10:37:01
7461,3726,42,2022-02-10 10:37:01
7462,3727,28,2022-02-10 10:53:01
7463,3727,21,2022-02-10 10:53:01
7464,3728,12,2022-02-10 11:09:01
7465,3728,37,2022-02-10 11:09:01
7466,3728,7,2022-02-10 11:09:01
7467,3729,30,2022-02-10 11:25:01
7468,3729,47,2022-02-10 11:25:01
7469,3729,3,2022-02-10 11:25:01
7470,3730,54,2022-02-10 11:41:01
7471,3730,55,2022-02-10 11:41:01
7472,3731,22,2022-02-10 11:57:01
7473,3732,19,2022-02-10 12:13:01
7474,3732,47,2022-02-10 12:13:01
7475,3733,40,2022-02-10 12:29:01
7476,3733,4,2022-02-10 12:29:01
7477,3734,32,2022-02-10 12:45:01
7478,3734,37,2022-02-10 12:45:01
7479,3734,54,2022-02-10 12:45:01
7480,3735,5,2022-02-10 13:01:01
7481,3736,25,2022-02-10 13:17:01
7482,3736,22,2022-02-10 13:17:01
7483,3736,37,2022-02-10 13:17:01
7484,3737,15,2022-02-10 13:33:01
7485,3737,41,2022-02-10 13:33:01
7486,3737,52,2022-02-10 13:33:01
7487,3738,56,2022-02-10 13:49:01
7488,3738,25,2022-02-10 13:49:01
7489,3738,24,2022-02-10 13:49:01
7490,3739,33,2022-02-10 14:05:01
7491,3740,58,2022-02-10 14:21:01
7492,3741,36,2022-02-10 14:37:01
7493,3741,16,2022-02-10 14:37:01
7494,3742,25,2022-02-10 14:53:01
7495,3742,57,2022-02-10 14:53:01
7496,3743,3,2022-02-10 15:09:01
7497,3743,6,2022-02-10 15:09:01
7498,3743,13,2022-02-10 15:09:01
7499,3744,51,2022-02-10 15:25:01
7500,3745,24,2022-02-10 15:41:01
7501,3746,4,2022-02-10 15:57:01
7502,3747,35,2022-02-10 16:13:01
7503,3747,45,2022-02-10 16:13:01
7504,3747,34,2022-02-10 16:13:01
7505,3748,20,2022-02-10 16:29:01
7506,3748,43,2022-02-10 16:29:01
7507,3749,7,2022-02-10 16:45:01
7508,3750,25,2022-02-10 17:01:01
7509,3751,17,2022-02-10 17:17:01
7510,3751,12,2022-02-10 17:17:01
7511,3751,25,2022-02-10 17:17:01
7512,3752,28,2022-02-10 17:33:01
7513,3753,4,2022-02-10 17:49:01
7514,3753,8,2022-02-10 17:49:01
7515,3753,44,2022-02-10 17:49:01
7516,3754,59,2022-02-10 18:05:01
7517,3754,23,2022-02-10 18:05:01
7518,3755,12,2022-02-10 18:21:01
7519,3755,57,2022-02-10 18:21:01
7520,3755,34,2022-02-10 18:21:01
7521,3756,60,2022-02-10 18:37:01
7522,3756,58,2022-02-10 18:37:01
7523,3757,29,2022-02-10 18:53:01
7524,3757,43,2022-02-10 18:53:01
7525,3758,49,2022-02-10 19:09:01
7526,3758,7,2022-02-10 19:09:01
7527,3758,6,2022-02-10 19:09:01
7528,3759,12,2022-02-10 19:25:01
7529,3759,51,2022-02-10 19:25:01
7530,3760,2,2022-02-10 19:41:01
7531,3761,38,2022-02-10 19:57:01
7532,3761,51,2022-02-10 19:57:01
7533,3762,39,2022-02-10 20:13:01
7534,3762,28,2022-02-10 20:13:01
7535,3762,26,2022-02-10 20:13:01
7536,3763,27,2022-02-10 20:29:01
7537,3763,37,2022-02-10 20:29:01
7538,3763,6,2022-02-10 20:29:01
7539,3764,24,2022-02-10 20:45:01
7540,3764,58,2022-02-10 20:45:01
7541,3764,36,2022-02-10 20:45:01
7542,3765,4,2022-02-10 21:01:01
7543,3766,14,2022-02-10 21:17:01
7544,3766,13,2022-02-10 21:17:01
7545,3767,48,2022-02-10 21:33:01
7546,3767,34,2022-02-10 21:33:01
7547,3767,2,2022-02-10 21:33:01
7548,3768,6,2022-02-10 21:49:01
7549,3768,42,2022-02-10 21:49:01
7550,3769,31,2022-02-10 22:05:01
7551,3769,51,2022-02-10 22:05:01
7552,3770,55,2022-02-10 22:21:01
7553,3770,17,2022-02-10 22:21:01
7554,3771,10,2022-02-10 22:37:01
7555,3771,56,2022-02-10 22:37:01
7556,3771,39,2022-02-10 22:37:01
7557,3772,48,2022-02-10 22:53:01
7558,3773,51,2022-02-10 23:09:01
7559,3774,13,2022-02-10 23:25:01
7560,3774,45,2022-02-10 23:25:01
7561,3775,57,2022-02-10 23:41:01
7562,3775,47,2022-02-10 23:41:01
7563,3775,30,2022-02-10 23:41:01
7564,3776,38,2022-02-10 23:57:01
7565,3776,35,2022-02-10 23:57:01
7566,3777,20,2022-02-11 00:13:01
7567,3777,23,2022-02-11 00:13:01
7568,3777,8,2022-02-11 00:13:01
7569,3778,51,2022-02-11 00:29:01
7570,3778,10,2022-02-11 00:29:01
7571,3778,46,2022-02-11 00:29:01
7572,3779,60,2022-02-11 00:45:01
7573,3779,32,2022-02-11 00:45:01
7574,3780,21,2022-02-11 01:01:01
7575,3780,57,2022-02-11 01:01:01
7576,3781,52,2022-02-11 01:17:01
7577,3781,54,2022-02-11 01:17:01
7578,3781,55,2022-02-11 01:17:01
7579,3782,28,2022-02-11 01:33:01
7580,3782,34,2022-02-11 01:33:01
7581,3782,35,2022-02-11 01:33:01
7582,3783,33,2022-02-11 01:49:01
7583,3783,47,2022-02-11 01:49:01
7584,3784,45,2022-02-11 02:05:01
7585,3784,54,2022-02-11 02:05:01
7586,3784,24,2022-02-11 02:05:01
7587,3785,52,2022-02-11 02:21:01
7588,3785,23,2022-02-11 02:21:01
7589,3785,56,2022-02-11 02:21:01
7590,3786,48,2022-02-11 02:37:01
7591,3786,40,2022-02-11 02:37:01
7592,3786,47,2022-02-11 02:37:01
7593,3787,53,2022-02-11 02:53:01
7594,3787,19,2022-02-11 02:53:01
7595,3787,3,2022-02-11 02:53:01
7596,3788,5,2022-02-11 03:09:01
7597,3788,58,2022-02-11 03:09:01
7598,3788,13,2022-02-11 03:09:01
7599,3789,36,2022-02-11 03:25:01
7600,3789,11,2022-02-11 03:25:01
7601,3789,12,2022-02-11 03:25:01
7602,3790,16,2022-02-11 03:41:01
7603,3791,27,2022-02-11 03:57:01
7604,3791,59,2022-02-11 03:57:01
7605,3791,38,2022-02-11 03:57:01
7606,3792,16,2022-02-11 04:13:01
7607,3792,24,2022-02-11 04:13:01
7608,3792,39,2022-02-11 04:13:01
7609,3793,6,2022-02-11 04:29:01
7610,3793,21,2022-02-11 04:29:01
7611,3794,18,2022-02-11 04:45:01
7612,3794,52,2022-02-11 04:45:01
7613,3795,19,2022-02-11 05:01:01
7614,3795,41,2022-02-11 05:01:01
7615,3795,23,2022-02-11 05:01:01
7616,3796,44,2022-02-11 05:17:01
7617,3796,7,2022-02-11 05:17:01
7618,3797,49,2022-02-11 05:33:01
7619,3797,23,2022-02-11 05:33:01
7620,3798,16,2022-02-11 05:49:01
7621,3799,50,2022-02-11 06:05:01
7622,3799,11,2022-02-11 06:05:01
7623,3799,9,2022-02-11 06:05:01
7624,3800,31,2022-02-11 06:21:01
7625,3800,3,2022-02-11 06:21:01
7626,3801,11,2022-02-11 06:37:01
7627,3802,19,2022-02-11 06:53:01
7628,3802,2,2022-02-11 06:53:01
7629,3803,53,2022-02-11 07:09:01
7630,3803,55,2022-02-11 07:09:01
7631,3803,35,2022-02-11 07:09:01
7632,3804,42,2022-02-11 07:25:01
7633,3805,25,2022-02-11 07:41:01
7634,3805,55,2022-02-11 07:41:01
7635,3805,9,2022-02-11 07:41:01
7636,3806,14,2022-02-11 07:57:01
7637,3806,29,2022-02-11 07:57:01
7638,3807,48,2022-02-11 08:13:01
7639,3807,60,2022-02-11 08:13:01
7640,3807,17,2022-02-11 08:13:01
7641,3808,25,2022-02-11 08:29:01
7642,3808,54,2022-02-11 08:29:01
7643,3808,55,2022-02-11 08:29:01
7644,3809,40,2022-02-11 08:45:01
7645,3809,42,2022-02-11 08:45:01
7646,3810,16,2022-02-11 09:01:01
7647,3811,16,2022-02-11 09:17:01
7648,3812,53,2022-02-11 09:33:01
7649,3812,7,2022-02-11 09:33:01
7650,3813,49,2022-02-11 09:49:01
7651,3813,59,2022-02-11 09:49:01
7652,3814,23,2022-02-11 10:05:01
7653,3814,1,2022-02-11 10:05:01
7654,3815,2,2022-02-11 10:21:01
7655,3816,26,2022-02-11 10:37:01
7656,3817,33,2022-02-11 10:53:01
7657,3817,49,2022-02-11 10:53:01
7658,3817,32,2022-02-11 10:53:01
7659,3818,29,2022-02-11 11:09:01
7660,3818,27,2022-02-11 11:09:01
7661,3819,37,2022-02-11 11:25:01
7662,3820,1,2022-02-11 11:41:01
7663,3820,8,2022-02-11 11:41:01
7664,3821,26,2022-02-11 11:57:01
7665,3822,6,2022-02-11 12:13:01
7666,3822,34,2022-02-11 12:13:01
7667,3822,1,2022-02-11 12:13:01
7668,3823,3,2022-02-11 12:29:01
7669,3824,36,2022-02-11 12:45:01
7670,3825,31,2022-02-11 13:01:01
7671,3826,19,2022-02-11 13:17:01
7672,3826,41,2022-02-11 13:17:01
7673,3827,30,2022-02-11 13:33:01
7674,3827,4,2022-02-11 13:33:01
7675,3828,54,2022-02-11 13:49:01
7676,3828,36,2022-02-11 13:49:01
7677,3828,8,2022-02-11 13:49:01
7678,3829,5,2022-02-11 14:05:01
7679,3829,14,2022-02-11 14:05:01
7680,3829,46,2022-02-11 14:05:01
7681,3830,12,2022-02-11 14:21:01
7682,3830,58,2022-02-11 14:21:01
7683,3831,27,2022-02-11 14:37:01
7684,3832,54,2022-02-11 14:53:01
7685,3833,3,2022-02-11 15:09:01
7686,3833,35,2022-02-11 15:09:01
7687,3834,7,2022-02-11 15:25:01
7688,3834,26,2022-02-11 15:25:01
7689,3834,36,2022-02-11 15:25:01
7690,3835,6,2022-02-11 15:41:01
7691,3835,15,2022-02-11 15:41:01
7692,3836,42,2022-02-11 15:57:01
7693,3837,40,2022-02-11 16:13:01
7694,3837,27,2022-02-11 16:13:01
7695,3838,11,2022-02-11 16:29:01
7696,3838,49,2022-02-11 16:29:01
7697,3839,53,2022-02-11 16:45:01
7698,3839,19,2022-02-11 16:45:01
7699,3840,27,2022-02-11 17:01:01
7700,3840,40,2022-02-11 17:01:01
7701,3841,58,2022-02-11 17:17:01
7702,3841,60,2022-02-11 17:17:01
7703,3841,22,2022-02-11 17:17:01
7704,3842,13,2022-02-11 17:33:01
7705,3842,60,2022-02-11 17:33:01
7706,3843,47,2022-02-11 17:49:01
7707,3843,42,2022-02-11 17:49:01
7708,3844,8,2022-02-11 18:05:01
7709,3845,7,2022-02-11 18:21:01
7710,3845,41,2022-02-11 18:21:01
7711,3845,57,2022-02-11 18:21:01
7712,3846,8,2022-02-11 18:37:01
7713,3846,23,2022-02-11 18:37:01
7714,3847,25,2022-02-11 18:53:01
7715,3847,26,2022-02-11 18:53:01
7716,3847,54,2022-02-11 18:53:01
7717,3848,6,2022-02-11 19:09:01
7718,3848,21,2022-02-11 19:09:01
7719,3848,13,2022-02-11 19:09:01
7720,3849,57,2022-02-11 19:25:01
7721,3850,38,2022-02-11 19:41:01
7722,3850,34,2022-02-11 19:41:01
7723,3850,47,2022-02-11 19:41:01
7724,3851,33,2022-02-11 19:57:01
7725,3851,3,2022-02-11 19:57:01
7726,3852,36,2022-02-11 20:13:01
7727,3852,54,2022-02-11 20:13:01
7728,3853,1,2022-02-11 20:29:01
7729,3854,45,2022-02-11 20:45:01
7730,3855,53,2022-02-11 21:01:01
7731,3856,27,2022-02-11 21:17:01
7732,3857,11,2022-02-11 21:33:01
7733,3857,41,2022-02-11 21:33:01
7734,3858,5,2022-02-11 21:49:01
7735,3859,35,2022-02-11 22:05:01
7736,3860,38,2022-02-11 22:21:01
7737,3860,11,2022-02-11 22:21:01
7738,3861,14,2022-02-11 22:37:01
7739,3861,21,2022-02-11 22:37:01
7740,3861,30,2022-02-11 22:37:01
7741,3862,26,2022-02-11 22:53:01
7742,3862,44,2022-02-11 22:53:01
7743,3862,58,2022-02-11 22:53:01
7744,3863,36,2022-02-11 23:09:01
7745,3864,56,2022-02-11 23:25:01
7746,3864,19,2022-02-11 23:25:01
7747,3865,28,2022-02-11 23:41:01
7748,3865,17,2022-02-11 23:41:01
7749,3866,6,2022-02-11 23:57:01
7750,3866,16,2022-02-11 23:57:01
7751,3866,49,2022-02-11 23:57:01
7752,3867,56,2022-02-12 00:13:01
7753,3867,36,2022-02-12 00:13:01
7754,3868,27,2022-02-12 00:29:01
7755,3869,2,2022-02-12 00:45:01
7756,3870,46,2022-02-12 01:01:01
7757,3870,53,2022-02-12 01:01:01
7758,3871,20,2022-02-12 01:17:01
7759,3871,34,2022-02-12 01:17:01
7760,3872,56,2022-02-12 01:33:01
7761,3873,54,2022-02-12 01:49:01
7762,3873,55,2022-02-12 01:49:01
7763,3873,37,2022-02-12 01:49:01
7764,3874,5,2022-02-12 02:05:01
7765,3874,48,2022-02-12 02:05:01
7766,3874,22,2022-02-12 02:05:01
7767,3875,54,2022-02-12 02:21:01
7768,3875,20,2022-02-12 02:21:01
7769,3875,11,2022-02-12 02:21:01
7770,3876,8,2022-02-12 02:37:01
7771,3877,14,2022-02-12 02:53:01
7772,3877,17,2022-02-12 02:53:01
7773,3877,12,2022-02-12 02:53:01
7774,3878,43,2022-02-12 03:09:01
7775,3878,52,2022-02-12 03:09:01
7776,3878,16,2022-02-12 03:09:01
7777,3879,13,2022-02-12 03:25:01
7778,3879,29,2022-02-12 03:25:01
7779,3880,56,2022-02-12 03:41:01
7780,3880,33,2022-02-12 03:41:01
7781,3881,21,2022-02-12 03:57:01
7782,3881,58,2022-02-12 03:57:01
7783,3881,48,2022-02-12 03:57:01
7784,3882,54,2022-02-12 04:13:01
7785,3883,9,2022-02-12 04:29:01
7786,3883,34,2022-02-12 04:29:01
7787,3884,41,2022-02-12 04:45:01
7788,3884,25,2022-02-12 04:45:01
7789,3885,7,2022-02-12 05:01:01
7790,3885,40,2022-02-12 05:01:01
7791,3886,28,2022-02-12 05:17:01
7792,3886,26,2022-02-12 05:17:01
7793,3887,37,2022-02-12 05:33:01
7794,3888,3,2022-02-12 05:49:01
7795,3888,51,2022-02-12 05:49:01
7796,3889,4,2022-02-12 06:05:01
7797,3890,32,2022-02-12 06:21:01
7798,3890,43,2022-02-12 06:21:01
7799,3890,36,2022-02-12 06:21:01
7800,3891,19,2022-02-12 06:37:01
7801,3891,24,2022-02-12 06:37:01
7802,3892,14,2022-02-12 06:53:01
7803,3892,19,2022-02-12 06:53:01
7804,3893,51,2022-02-12 07:09:01
7805,3893,55,2022-02-12 07:09:01
7806,3894,12,2022-02-12 07:25:01
7807,3894,50,2022-02-12 07:25:01
7808,3895,39,2022-02-12 07:41:01
7809,3895,44,2022-02-12 07:41:01
7810,3896,11,2022-02-12 07:57:01
7811,3896,41,2022-02-12 07:57:01
7812,3897,1,2022-02-12 08:13:01
7813,3898,23,2022-02-12 08:29:01
7814,3898,38,2022-02-12 08:29:01
7815,3898,9,2022-02-12 08:29:01
7816,3899,30,2022-02-12 08:45:01
7817,3900,3,2022-02-12 09:01:01
7818,3900,18,2022-02-12 09:01:01
7819,3901,53,2022-02-12 09:17:01
7820,3902,21,2022-02-12 09:33:01
7821,3903,42,2022-02-12 09:49:01
7822,3903,23,2022-02-12 09:49:01
7823,3904,31,2022-02-12 10:05:01
7824,3905,17,2022-02-12 10:21:01
7825,3905,57,2022-02-12 10:21:01
7826,3905,60,2022-02-12 10:21:01
7827,3906,38,2022-02-12 10:37:01
7828,3906,55,2022-02-12 10:37:01
7829,3906,7,2022-02-12 10:37:01
7830,3907,34,2022-02-12 10:53:01
7831,3908,57,2022-02-12 11:09:01
7832,3909,59,2022-02-12 11:25:01
7833,3909,7,2022-02-12 11:25:01
7834,3910,5,2022-02-12 11:41:01
7835,3910,44,2022-02-12 11:41:01
7836,3910,46,2022-02-12 11:41:01
7837,3911,9,2022-02-12 11:57:01
7838,3912,53,2022-02-12 12:13:01
7839,3912,5,2022-02-12 12:13:01
7840,3912,32,2022-02-12 12:13:01
7841,3913,2,2022-02-12 12:29:01
7842,3913,58,2022-02-12 12:29:01
7843,3914,38,2022-02-12 12:45:01
7844,3914,13,2022-02-12 12:45:01
7845,3914,47,2022-02-12 12:45:01
7846,3915,49,2022-02-12 13:01:01
7847,3915,39,2022-02-12 13:01:01
7848,3916,57,2022-02-12 13:17:01
7849,3916,23,2022-02-12 13:17:01
7850,3916,47,2022-02-12 13:17:01
7851,3917,22,2022-02-12 13:33:01
7852,3918,29,2022-02-12 13:49:01
7853,3918,44,2022-02-12 13:49:01
7854,3919,3,2022-02-12 14:05:01
7855,3919,18,2022-02-12 14:05:01
7856,3919,19,2022-02-12 14:05:01
7857,3920,53,2022-02-12 14:21:01
7858,3921,31,2022-02-12 14:37:01
7859,3921,28,2022-02-12 14:37:01
7860,3922,41,2022-02-12 14:53:01
7861,3922,10,2022-02-12 14:53:01
7862,3922,49,2022-02-12 14:53:01
7863,3923,18,2022-02-12 15:09:01
7864,3923,10,2022-02-12 15:09:01
7865,3924,28,2022-02-12 15:25:01
7866,3924,26,2022-02-12 15:25:01
7867,3925,10,2022-02-12 15:41:01
7868,3925,48,2022-02-12 15:41:01
7869,3925,51,2022-02-12 15:41:01
7870,3926,50,2022-02-12 15:57:01
7871,3927,10,2022-02-12 16:13:01
7872,3928,33,2022-02-12 16:29:01
7873,3928,36,2022-02-12 16:29:01
7874,3928,18,2022-02-12 16:29:01
7875,3929,7,2022-02-12 16:45:01
7876,3930,27,2022-02-12 17:01:01
7877,3931,7,2022-02-12 17:17:01
7878,3931,19,2022-02-12 17:17:01
7879,3932,10,2022-02-12 17:33:01
7880,3932,11,2022-02-12 17:33:01
7881,3933,37,2022-02-12 17:49:01
7882,3934,16,2022-02-12 18:05:01
7883,3934,22,2022-02-12 18:05:01
7884,3935,13,2022-02-12 18:21:01
7885,3935,28,2022-02-12 18:21:01
7886,3936,17,2022-02-12 18:37:01
