38424,60,6377
38425,68,6377
38426,71,6377
38427,17,6377
38428,68,6377
38429,71,6377
38430,32,6377
38431,68,6377
38432,71,6377
38433,25,6378
38434,68,6378
38435,71,6378
38436,54,6379
38437,68,6379
38438,71,6379
38439,49,6380
38440,68,6380
38441,71,6380
38442,64,6381
38443,68,6381
38444,71,6381
38445,61,6381
38446,68,6381
38447,71,6381
38448,11,6381
38449,68,6381
38450,71,6381
38451,32,6382
38452,68,6382
38453,71,6382
38454,45,6382
38455,68,6382
38456,71,6382
38457,29,6383
38458,68,6383
38459,71,6383
38460,15,6383
38461,68,6383
38462,71,6383
38463,46,6384
38464,68,6384
38465,71,6384
38466,40,6384
38467,68,6384
38468,71,6384
38469,49,6385
38470,68,6385
38471,71,6385
38472,27,6386
38473,68,6386
38474,71,6386
38475,65,6386
38476,68,6386
38477,71,6386
38478,4,6386
38479,68,6386
38480,71,6386
38481,60,6387
38482,68,6387
38483,71,6387
38484,26,6387
38485,68,6387
38486,71,6387
38487,5,6388
38488,68,6388
38489,71,6388
38490,17,6388
38491,68,6388
38492,71,6388
38493,13,6388
38494,68,6388
38495,71,6388
38496,45,6389
38497,68,6389
38498,71,6389
38499,42,6389
38500,68,6389
38501,71,6389
38502,63,6390
38503,68,6390
38504,71,6390
38505,2,6390
38506,68,6390
38507,71,6390
38508,60,6390
38509,68,6390
38510,71,6390
38511,59,6391
38512,68,6391
38513,71,6391
38514,24,6391
38515,68,6391
38516,71,6391
38517,43,6391
38518,68,6391
38519,71,6391
38520,4,6392
38521,68,6392
38522,71,6392
38523,63,6392
38524,68,6392
38525,71,6392
38526,43,6393
38527,68,6393
38528,71,6393
38529,30,6394
38530,68,6394
38531,71,6394
38532,32,6394
38533,68,6394
38534,71,6394
38535,41,6395
38536,68,6395
38537,71,6395
38538,63,6396
38539,68,6396
38540,71,6396
38541,10,6396
38542,68,6396
38543,71,6396
38544,24,6397
38545,68,6397
38546,71,6397
38547,58,6397
38548,68,6397
38549,71,6397
38550,34,6398
38551,68,6398
38552,71,6398
38553,31,6399
38554,68,6399
38555,71,6399
38556,20,6399
38557,68,6399
38558,71,6399
38559,39,6400
38560,68,6400
38561,71,6400
38562,38,6400
38563,68,6400
38564,71,6400
38565,21,6400
38566,68,6400
38567,71,6400
38568,62,6401
38569,68,6401
38570,71,6401
38571,40,6401
38572,68,6401
38573,71,6401
38574,57,6402
38575,68,6402
38576,71,6402
38577,56,6403
38578,68,6403
38579,71,6403
38580,31,6403
38581,68,6403
38582,71,6403
38583,54,6404
38584,68,6404
38585,71,6404
38586,28,6405
38587,68,6405
38588,71,6405
38589,26,6406
38590,68,6406
38591,71,6406
38592,47,6406
38593,68,6406
38594,71,6406
38595,66,6406
38596,68,6406
38597,71,6406
38598,43,6407
38599,68,6407
38600,71,6407
38601,13,6407
38602,68,6407
38603,71,6407
38604,36,6408
38605,68,6408
38606,71,6408
38607,33,6408
38608,68,6408
38609,71,6408
38610,43,6409
38611,68,6409
38612,71,6409
38613,16,6409
38614,68,6409
38615,71,6409
38616,25,6410
38617,68,6410
38618,71,6410
38619,19,6410
38620,68,6410
38621,71,6410
38622,60,6410
38623,68,6410
38624,71,6410
38625,39,6411
38626,68,6411
38627,71,6411
38628,58,6411
38629,68,6411
38630,71,6411
38631,1,6411
38632,68,6411
38633,71,6411
38634,26,6412
38635,68,6412
38636,71,6412
38637,12,6412
38638,68,6412
38639,71,6412
38640,17,6412
38641,68,6412
38642,71,6412
38643,9,6413
38644,68,6413
38645,71,6413
38646,7,6413
38647,68,6413
38648,71,6413
38649,44,6413
38650,68,6413
38651,71,6413
38652,12,6414
38653,68,6414
38654,71,6414
38655,55,6414
38656,68,6414
38657,71,6414
38658,34,6414
38659,68,6414
38660,71,6414
38661,39,6415
38662,68,6415
38663,71,6415
38664,38,6416
38665,68,6416
38666,71,6416
38667,45,6417
38668,68,6417
38669,71,6417
38670,54,6417
38671,68,6417
38672,71,6417
38673,51,6417
38674,68,6417
38675,71,6417
38676,22,6418
38677,68,6418
38678,71,6418
38679,24,6419
38680,68,6419
38681,71,6419
38682,18,6420
38683,68,6420
38684,71,6420
38685,20,6420
38686,68,6420
38687,71,6420
38688,5,6421
38689,68,6421
38690,71,6421
38691,60,6421
38692,68,6421
38693,71,6421
38694,41,6422
38695,68,6422
38696,71,6422
38697,1,6422
38698,68,6422
38699,71,6422
38700,60,6422
38701,68,6422
38702,71,6422
38703,41,6423
38704,68,6423
38705,71,6423
38706,17,6423
38707,68,6423
38708,71,6423
38709,11,6424
38710,68,6424
38711,71,6424
38712,52,6425
38713,68,6425
38714,71,6425
38715,13,6425
38716,68,6425
38717,71,6425
38718,31,6425
38719,68,6425
38720,71,6425
38721,51,6426
38722,68,6426
38723,71,6426
38724,31,6426
38725,68,6426
38726,71,6426
38727,60,6427
38728,68,6427
38729,71,6427
38730,5,6427
38731,68,6427
38732,71,6427
38733,60,6428
38734,68,6428
38735,71,6428
38736,44,6428
38737,68,6428
38738,71,6428
38739,62,6429
38740,68,6429
38741,71,6429
38742,19,6430
38743,68,6430
38744,71,6430
38745,8,6430
38746,68,6430
38747,71,6430
38748,24,6430
38749,68,6430
38750,71,6430
38751,35,6431
38752,68,6431
38753,71,6431
38754,39,6431
38755,68,6431
38756,71,6431
38757,29,6431
38758,68,6431
38759,71,6431
38760,45,6432
38761,68,6432
38762,71,6432
38763,8,6432
38764,68,6432
38765,71,6432
38766,57,6433
38767,68,6433
38768,71,6433
38769,5,6434
38770,68,6434
38771,71,6434
38772,42,6434
38773,68,6434
38774,71,6434
38775,57,6434
38776,68,6434
38777,71,6434
38778,33,6435
38779,68,6435
38780,71,6435
38781,32,6436
38782,68,6436
38783,71,6436
38784,38,6436
38785,68,6436
38786,71,6436
38787,23,6436
38788,68,6436
38789,71,6436
38790,7,6437
38791,68,6437
38792,71,6437
38793,57,6437
38794,68,6437
38795,71,6437
38796,20,6438
38797,68,6438
38798,71,6438
38799,26,6439
38800,68,6439
38801,71,6439
38802,14,6439
38803,68,6439
38804,71,6439
38805,63,6440
38806,68,6440
38807,71,6440
38808,67,6441
38809,68,6441
38810,71,6441
38811,8,6442
38812,68,6442
38813,71,6442
38814,61,6443
38815,68,6443
38816,71,6443
38817,8,6444
38818,68,6444
38819,71,6444
38820,9,6445
38821,68,6445
38822,71,6445
38823,50,6445
38824,68,6445
38825,71,6445
38826,40,6445
38827,68,6445
38828,71,6445
38829,48,6446
38830,68,6446
38831,71,6446
38832,58,6446
38833,68,6446
38834,71,6446
38835,14,6447
38836,68,6447
38837,71,6447
38838,56,6448
38839,68,6448
38840,71,6448
38841,6,6448
38842,68,6448
38843,71,6448
38844,17,6448
38845,68,6448
38846,71,6448
38847,33,6449
38848,68,6449
38849,71,6449
38850,11,6450
38851,68,6450
38852,71,6450
38853,64,6451
38854,68,6451
38855,71,6451
38856,16,6452
38857,68,6452
38858,71,6452
38859,59,6453
38860,68,6453
38861,71,6453
38862,34,6453
38863,68,6453
38864,71,6453
38865,30,6454
38866,68,6454
38867,71,6454
38868,6,6454
38869,68,6454
38870,71,6454
38871,45,6454
38872,68,6454
38873,71,6454
38874,40,6455
38875,68,6455
38876,71,6455
38877,19,6455
38878,68,6455
38879,71,6455
38880,3,6456
38881,68,6456
38882,71,6456
38883,12,6456
38884,68,6456
38885,71,6456
38886,63,6456
38887,68,6456
38888,71,6456
38889,3,6457
38890,68,6457
38891,71,6457
38892,51,6457
38893,68,6457
38894,71,6457
38895,31,6458
38896,68,6458
38897,71,6458
38898,39,6458
38899,68,6458
38900,71,6458
38901,21,6458
38902,68,6458
38903,71,6458
38904,45,6459
38905,68,6459
38906,71,6459
38907,5,6459
38908,68,6459
38909,71,6459
38910,53,6460
38911,68,6460
38912,71,6460
38913,43,6460
38914,68,6460
38915,71,6460
38916,52,6461
38917,68,6461
38918,71,6461
38919,18,6461
38920,68,6461
38921,71,6461
38922,29,6461
38923,68,6461
38924,71,6461
38925,42,6462
38926,68,6462
38927,71,6462
38928,21,6462
38929,68,6462
38930,71,6462
38931,46,6462
38932,68,6462
38933,71,6462
38934,28,6463
38935,68,6463
38936,71,6463
38937,44,6464
38938,68,6464
38939,71,6464
38940,53,6464
38941,68,6464
38942,71,6464
38943,47,6464
38944,68,6464
38945,71,6464
38946,28,6465
38947,68,6465
38948,71,6465
38949,19,6466
38950,68,6466
38951,71,6466
38952,40,6466
38953,68,6466
38954,71,6466
38955,38,6466
38956,68,6466
38957,71,6466
38958,13,6467
38959,68,6467
38960,71,6467
38961,43,6467
38962,68,6467
38963,71,6467
38964,41,6467
38965,68,6467
38966,71,6467
38967,21,6468
38968,68,6468
38969,71,6468
38970,56,6468
38971,68,6468
38972,71,6468
38973,65,6469
38974,68,6469
38975,71,6469
38976,36,6469
38977,68,6469
38978,71,6469
38979,22,6469
38980,68,6469
38981,71,6469
38982,40,6470
38983,68,6470
38984,71,6470
38985,16,6470
38986,68,6470
38987,71,6470
38988,64,6470
38989,68,6470
38990,71,6470
38991,33,6471
38992,68,6471
38993,71,6471
38994,20,6472
38995,68,6472
38996,71,6472
38997,42,6472
38998,68,6472
38999,71,6472
39000,59,6472
39001,68,6472
39002,71,6472
39003,62,6473
39004,68,6473
39005,71,6473
39006,38,6473
39007,68,6473
39008,71,6473
39009,29,6473
39010,68,6473
39011,71,6473
39012,41,6474
39013,68,6474
39014,71,6474
39015,56,6474
39016,68,6474
39017,71,6474
39018,43,6474
39019,68,6474
39020,71,6474
39021,2,6475
39022,68,6475
39023,71,6475
39024,44,6476
39025,68,6476
39026,71,6476
39027,58,6476
39028,68,6476
39029,71,6476
39030,29,6477
39031,68,6477
39032,71,6477
39033,14,6477
39034,68,6477
39035,71,6477
39036,63,6477
39037,68,6477
39038,71,6477
39039,16,6478
39040,68,6478
39041,71,6478
39042,6,6478
39043,68,6478
39044,71,6478
39045,51,6479
39046,68,6479
39047,71,6479
39048,14,6479
39049,68,6479
39050,71,6479
39051,12,6479
39052,68,6479
39053,71,6479
39054,50,6480
39055,68,6480
39056,71,6480
39057,29,6481
39058,68,6481
39059,71,6481
39060,15,6481
39061,68,6481
39062,71,6481
39063,65,6481
39064,68,6481
39065,71,6481
39066,17,6482
39067,68,6482
39068,71,6482
39069,19,6483
39070,68,6483
39071,71,6483
39072,60,6483
39073,68,6483
39074,71,6483
39075,39,6484
39076,68,6484
39077,71,6484
39078,20,6485
39079,68,6485
39080,71,6485
39081,12,6485
39082,68,6485
39083,71,6485
39084,7,6486
39085,68,6486
39086,71,6486
39087,22,6486
39088,68,6486
39089,71,6486
39090,12,6486
39091,68,6486
39092,71,6486
39093,4,6487
39094,68,6487
39095,71,6487
39096,57,6487
39097,68,6487
39098,71,6487
39099,6,6488
39100,68,6488
39101,71,6488
39102,13,6488
39103,68,6488
39104,71,6488
39105,17,6489
39106,68,6489
39107,71,6489
39108,12,6489
39109,68,6489
39110,71,6489
39111,22,6489
39112,68,6489
39113,71,6489
39114,24,6490
39115,68,6490
39116,71,6490
39117,56,6490
39118,68,6490
39119,71,6490
39120,58,6490
39121,68,6490
39122,71,6490
39123,23,6491
39124,68,6491
39125,71,6491
39126,38,6491
39127,68,6491
39128,71,6491
39129,43,6492
39130,68,6492
39131,71,6492
39132,16,6493
39133,68,6493
39134,71,6493
39135,9,6494
39136,68,6494
39137,71,6494
39138,7,6495
39139,68,6495
39140,71,6495
39141,49,6496
39142,68,6496
39143,71,6496
39144,38,6497
39145,68,6497
39146,71,6497
39147,60,6497
39148,68,6497
39149,71,6497
39150,18,6498
39151,68,6498
39152,71,6498
39153,3,6499
39154,68,6499
39155,71,6499
39156,51,6499
39157,68,6499
39158,71,6499
39159,59,6500
39160,68,6500
39161,71,6500
39162,9,6500
39163,68,6500
39164,71,6500
39165,63,6501
39166,68,6501
39167,71,6501
39168,32,6501
39169,68,6501
39170,71,6501
39171,10,6501
39172,68,6501
39173,71,6501
39174,37,6502
39175,68,6502
39176,71,6502
39177,2,6502
39178,68,6502
39179,71,6502
39180,1,6502
39181,68,6502
39182,71,6502
39183,14,6503
39184,68,6503
39185,71,6503
39186,18,6504
39187,68,6504
39188,71,6504
39189,18,6505
39190,68,6505
39191,71,6505
39192,65,6505
39193,68,6505
39194,71,6505
39195,28,6506
39196,68,6506
39197,71,6506
39198,4,6507
39199,68,6507
39200,71,6507
39201,27,6507
39202,68,6507
39203,71,6507
39204,67,6507
39205,68,6507
39206,71,6507
39207,36,6508
39208,68,6508
39209,71,6508
39210,54,6508
39211,68,6508
39212,71,6508
39213,33,6509
39214,68,6509
39215,71,6509
39216,53,6510
39217,68,6510
39218,71,6510
39219,65,6511
39220,68,6511
39221,71,6511
39222,52,6512
39223,68,6512
39224,71,6512
39225,33,6513
39226,68,6513
39227,71,6513
39228,4,6514
39229,68,6514
39230,71,6514
39231,7,6515
39232,68,6515
39233,71,6515
39234,16,6515
39235,68,6515
39236,71,6515
39237,62,6515
39238,68,6515
39239,71,6515
39240,49,6516
39241,68,6516
39242,71,6516
39243,54,6516
39244,68,6516
39245,71,6516
39246,1,6516
39247,68,6516
39248,71,6516
39249,4,6517
39250,68,6517
39251,71,6517
39252,49,6517
39253,68,6517
39254,71,6517
39255,28,6518
39256,68,6518
39257,71,6518
39258,6,6519
39259,68,6519
39260,71,6519
39261,53,6520
39262,68,6520
39263,71,6520
39264,2,6520
39265,68,6520
39266,71,6520
39267,33,6520
39268,68,6520
39269,71,6520
39270,27,6521
39271,68,6521
39272,71,6521
39273,65,6522
39274,68,6522
39275,71,6522
39276,16,6522
39277,68,6522
39278,71,6522
39279,23,6522
39280,68,6522
39281,71,6522
39282,43,6523
39283,68,6523
39284,71,6523
39285,35,6524
39286,68,6524
39287,71,6524
39288,23,6524
39289,68,6524
39290,71,6524
39291,57,6525
39292,68,6525
39293,71,6525
39294,29,6525
39295,68,6525
39296,71,6525
39297,45,6525
39298,68,6525
39299,71,6525
39300,46,6526
39301,68,6526
39302,71,6526
39303,37,6526
39304,68,6526
39305,71,6526
39306,4,6527
39307,68,6527
39308,71,6527
39309,55,6528
39310,68,6528
39311,71,6528
39312,62,6528
39313,68,6528
39314,71,6528
39315,35,6528
39316,68,6528
39317,71,6528
39318,67,6529
39319,68,6529
39320,71,6529
39321,1,6529
39322,68,6529
39323,71,6529
39324,35,6529
39325,68,6529
39326,71,6529
39327,31,6530
39328,68,6530
39329,71,6530
39330,35,6531
39331,68,6531
39332,71,6531
39333,39,6531
39334,68,6531
39335,71,6531
39336,23,6531
39337,68,6531
39338,71,6531
39339,6,6532
39340,68,6532
39341,71,6532
39342,42,6532
39343,68,6532
39344,71,6532
39345,59,6533
39346,68,6533
39347,71,6533
39348,39,6534
39349,68,6534
39350,71,6534
39351,24,6534
39352,68,6534
39353,71,6534
39354,10,6535
39355,68,6535
39356,71,6535
39357,52,6535
39358,68,6535
39359,71,6535
39360,66,6536
39361,68,6536
39362,71,6536
39363,43,6537
39364,68,6537
39365,71,6537
39366,53,6538
39367,68,6538
39368,71,6538
39369,46,6539
39370,68,6539
39371,71,6539
39372,50,6540
39373,68,6540
39374,71,6540
39375,20,6540
39376,68,6540
39377,71,6540
39378,21,6541
39379,68,6541
39380,71,6541
39381,67,6541
39382,68,6541
39383,71,6541
39384,33,6542
39385,68,6542
39386,71,6542
39387,17,6543
39388,68,6543
39389,71,6543
39390,53,6544
39391,68,6544
39392,71,6544
39393,39,6545
39394,68,6545
39395,71,6545
39396,41,6546
39397,68,6546
39398,71,6546
39399,33,6546
39400,68,6546
39401,71,6546
39402,15,6546
39403,68,6546
39404,71,6546
39405,26,6547
39406,68,6547
39407,71,6547
39408,41,6547
39409,68,6547
39410,71,6547
39411,61,6547
39412,68,6547
39413,71,6547
39414,39,6548
39415,68,6548
39416,71,6548
39417,6,6548
39418,68,6548
39419,71,6548
39420,55,6549
39421,68,6549
39422,71,6549
39423,59,6550
39424,68,6550
39425,71,6550
39426,61,6550
39427,68,6550
39428,71,6550
39429,1,6551
39430,68,6551
39431,71,6551
39432,61,6551
39433,68,6551
39434,71,6551
39435,43,6551
39436,68,6551
39437,71,6551
39438,11,6552
39439,68,6552
39440,71,6552
39441,26,6552
39442,68,6552
39443,71,6552
39444,23,6553
39445,68,6553
39446,71,6553
39447,57,6553
39448,68,6553
39449,71,6553
39450,19,6554
39451,68,6554
39452,71,6554
39453,43,6554
39454,68,6554
39455,71,6554
39456,4,6555
39457,68,6555
39458,71,6555
39459,50,6555
39460,68,6555
39461,71,6555
39462,23,6556
39463,68,6556
39464,71,6556
39465,9,6556
39466,68,6556
39467,71,6556
39468,1,6556
39469,68,6556
39470,71,6556
39471,49,6557
39472,68,6557
39473,71,6557
39474,38,6558
39475,68,6558
39476,71,6558
39477,6,6558
39478,68,6558
39479,71,6558
39480,18,6558
39481,68,6558
39482,71,6558
39483,4,6559
39484,68,6559
39485,71,6559
39486,53,6559
39487,68,6559
39488,71,6559
39489,19,6559
39490,68,6559
39491,71,6559
39492,50,6560
39493,68,6560
39494,71,6560
39495,65,6560
39496,68,6560
39497,71,6560
39498,61,6561
39499,68,6561
39500,71,6561
39501,48,6561
39502,68,6561
39503,71,6561
39504,28,6561
39505,68,6561
39506,71,6561
39507,46,6562
39508,68,6562
39509,71,6562
39510,38,6562
39511,68,6562
39512,71,6562
39513,41,6562
39514,68,6562
39515,71,6562
39516,5,6563
39517,68,6563
39518,71,6563
39519,55,6564
39520,68,6564
39521,71,6564
39522,1,6564
39523,68,6564
39524,71,6564
39525,25,6564
39526,68,6564
39527,71,6564
39528,36,6565
39529,68,6565
39530,71,6565
39531,18,6565
39532,68,6565
39533,71,6565
39534,23,6566
39535,68,6566
39536,71,6566
39537,31,6567
39538,68,6567
39539,71,6567
39540,6,6567
39541,68,6567
39542,71,6567
39543,33,6568
39544,68,6568
39545,71,6568
39546,35,6569
39547,68,6569
39548,71,6569
39549,56,6569
39550,68,6569
39551,71,6569
39552,38,6569
39553,68,6569
39554,71,6569
39555,43,6570
39556,68,6570
39557,71,6570
39558,34,6571
39559,68,6571
39560,71,6571
39561,60,6571
39562,68,6571
39563,71,6571
39564,20,6572
39565,68,6572
39566,71,6572
39567,23,6573
39568,68,6573
39569,71,6573
39570,20,6573
39571,68,6573
39572,71,6573
39573,58,6573
39574,68,6573
39575,71,6573
39576,40,6574
39577,68,6574
39578,71,6574
39579,22,6574
39580,68,6574
39581,71,6574
39582,35,6575
39583,68,6575
39584,71,6575
39585,49,6575
39586,68,6575
39587,71,6575
39588,9,6575
39589,68,6575
39590,71,6575
39591,47,6576
39592,68,6576
39593,71,6576
39594,60,6576
39595,68,6576
39596,71,6576
39597,44,6577
39598,68,6577
39599,71,6577
39600,2,6578
39601,68,6578
39602,71,6578
39603,35,6578
39604,68,6578
39605,71,6578
39606,32,6578
39607,68,6578
39608,71,6578
39609,8,6579
39610,68,6579
39611,71,6579
39612,3,6579
39613,68,6579
39614,71,6579
39615,3,6580
39616,68,6580
39617,71,6580
39618,4,6580
39619,68,6580
39620,71,6580
39621,38,6580
39622,68,6580
39623,71,6580
39624,52,6581
39625,68,6581
39626,71,6581
39627,36,6581
39628,68,6581
39629,71,6581
39630,38,6581
39631,68,6581
39632,71,6581
39633,41,6582
39634,68,6582
39635,71,6582
39636,44,6582
39637,68,6582
39638,71,6582
39639,37,6582
39640,68,6582
39641,71,6582
39642,22,6583
39643,68,6583
39644,71,6583
39645,10,6583
39646,68,6583
39647,71,6583
39648,38,6584
39649,68,6584
39650,71,6584
39651,48,6584
39652,68,6584
39653,71,6584
39654,67,6584
39655,68,6584
39656,71,6584
39657,1,6585
39658,68,6585
39659,71,6585
39660,32,6585
39661,68,6585
39662,71,6585
39663,28,6585
39664,68,6585
39665,71,6585
39666,14,6586
39667,68,6586
39668,71,6586
39669,7,6586
39670,68,6586
39671,71,6586
39672,60,6586
39673,68,6586
39674,71,6586
39675,54,6587
39676,68,6587
39677,71,6587
39678,34,6587
39679,68,6587
39680,71,6587
39681,10,6587
39682,68,6587
39683,71,6587
39684,25,6588
39685,68,6588
39686,71,6588
39687,52,6588
39688,68,6588
39689,71,6588
39690,49,6588
39691,68,6588
39692,71,6588
39693,49,6589
39694,68,6589
39695,71,6589
39696,52,6589
39697,68,6589
39698,71,6589
39699,66,6589
39700,68,6589
39701,71,6589
39702,26,6590
39703,68,6590
39704,71,6590
39705,9,6591
39706,68,6591
39707,71,6591
39708,41,6591
39709,68,6591
39710,71,6591
39711,43,6591
39712,68,6591
39713,71,6591
39714,7,6592
39715,68,6592
39716,71,6592
39717,17,6592
39718,68,6592
39719,71,6592
39720,17,6593
39721,68,6593
39722,71,6593
39723,5,6593
39724,68,6593
39725,71,6593
39726,19,6593
39727,68,6593
39728,71,6593
39729,8,6594
39730,68,6594
39731,71,6594
39732,21,6594
39733,68,6594
39734,71,6594
39735,24,6594
39736,68,6594
39737,71,6594
39738,33,6595
39739,68,6595
39740,71,6595
39741,44,6595
39742,68,6595
39743,71,6595
39744,32,6595
39745,68,6595
39746,71,6595
39747,1,6596
39748,68,6596
39749,71,6596
39750,21,6596
39751,68,6596
39752,71,6596
39753,57,6596
39754,68,6596
39755,71,6596
39756,33,6597
39757,68,6597
39758,71,6597
39759,28,6597
39760,68,6597
39761,71,6597
39762,16,6598
39763,68,6598
39764,71,6598
39765,2,6599
39766,68,6599
39767,71,6599
39768,23,6599
39769,68,6599
39770,71,6599
39771,49,6600
39772,68,6600
39773,71,6600
39774,27,6600
39775,68,6600
39776,71,6600
39777,13,6600
39778,68,6600
39779,71,6600
39780,11,6601
39781,68,6601
39782,71,6601
39783,66,6601
39784,68,6601
39785,71,6601
39786,31,6601
39787,68,6601
39788,71,6601
39789,53,6602
39790,68,6602
39791,71,6602
39792,17,6603
39793,68,6603
39794,71,6603
39795,20,6604
39796,68,6604
39797,71,6604
39798,42,6605
39799,68,6605
39800,71,6605
39801,9,6605
39802,68,6605
39803,71,6605
39804,31,6605
39805,68,6605
39806,71,6605
39807,26,6606
39808,68,6606
39809,71,6606
39810,16,6606
39811,68,6606
39812,71,6606
39813,45,6607
39814,68,6607
39815,71,6607
39816,21,6607
39817,68,6607
39818,71,6607
39819,61,6608
39820,68,6608
39821,71,6608
39822,4,6608
39823,68,6608
39824,71,6608
39825,59,6609
39826,68,6609
39827,71,6609
39828,55,6609
39829,68,6609
39830,71,6609
39831,46,6609
39832,68,6609
39833,71,6609
39834,3,6610
39835,68,6610
39836,71,6610
39837,10,6610
39838,68,6610
39839,71,6610
39840,49,6611
39841,68,6611
39842,71,6611
39843,4,6612
39844,68,6612
39845,71,6612
39846,62,6612
39847,68,6612
39848,71,6612
39849,53,6613
39850,68,6613
39851,71,6613
39852,33,6614
39853,68,6614
39854,71,6614
39855,38,6614
39856,68,6614
39857,71,6614
39858,63,6614
39859,68,6614
39860,71,6614
39861,8,6615
39862,68,6615
39863,71,6615
39864,62,6615
39865,68,6615
39866,71,6615
39867,43,6615
39868,68,6615
39869,71,6615
39870,8,6616
39871,68,6616
39872,71,6616
39873,27,6616
39874,68,6616
39875,71,6616
39876,23,6617
39877,68,6617
39878,71,6617
39879,15,6617
39880,68,6617
39881,71,6617
39882,62,6617
39883,68,6617
39884,71,6617
39885,11,6618
39886,68,6618
39887,71,6618
39888,20,6618
39889,68,6618
39890,71,6618
39891,41,6618
39892,68,6618
39893,71,6618
39894,20,6619
39895,68,6619
39896,71,6619
39897,15,6619
39898,68,6619
39899,71,6619
39900,4,6619
39901,68,6619
39902,71,6619
39903,14,6620
39904,68,6620
39905,71,6620
39906,8,6620
39907,68,6620
39908,71,6620
39909,21,6621
39910,68,6621
39911,71,6621
39912,1,6621
39913,68,6621
39914,71,6621
39915,44,6622
39916,68,6622
39917,71,6622
39918,13,6622
39919,68,6622
39920,71,6622
39921,11,6623
39922,68,6623
39923,71,6623
39924,15,6623
39925,68,6623
39926,71,6623
39927,57,6624
39928,68,6624
39929,71,6624
39930,8,6625
39931,68,6625
39932,71,6625
39933,55,6626
39934,68,6626
39935,71,6626
39936,8,6626
39937,68,6626
39938,71,6626
39939,35,6627
39940,68,6627
39941,71,6627
39942,51,6628
39943,68,6628
39944,71,6628
39945,5,6629
39946,68,6629
39947,71,6629
39948,3,6629
39949,68,6629
39950,71,6629
39951,24,6629
39952,68,6629
39953,71,6629
39954,5,6630
39955,68,6630
39956,71,6630
39957,53,6630
39958,68,6630
39959,71,6630
39960,25,6630
39961,68,6630
39962,71,6630
39963,23,6631
39964,68,6631
39965,71,6631
39966,34,6631
39967,68,6631
39968,71,6631
39969,9,6632
39970,68,6632
39971,71,6632
39972,45,6633
39973,68,6633
39974,71,6633
39975,28,6633
39976,68,6633
39977,71,6633
39978,10,6634
39979,68,6634
39980,71,6634
39981,11,6635
39982,68,6635
39983,71,6635
39984,35,6635
39985,68,6635
39986,71,6635
39987,31,6636
39988,68,6636
39989,71,6636
39990,48,6636
39991,68,6636
39992,71,6636
39993,40,6637
39994,68,6637
39995,71,6637
39996,55,6637
39997,68,6637
39998,71,6637
39999,41,6637
40000,68,6637
40001,71,6637
40002,28,6638
40003,68,6638
40004,71,6638
40005,16,6638
40006,68,6638
40007,71,6638
40008,15,6639
40009,68,6639
40010,71,6639
40011,34,6640
40012,68,6640
40013,71,6640
40014,31,6640
40015,68,6640
40016,71,6640
40017,5,6640
40018,68,6640
40019,71,6640
40020,36,6641
40021,68,6641
40022,71,6641
40023,9,6641
40024,68,6641
40025,71,6641
40026,49,6641
40027,68,6641
40028,71,6641
40029,25,6642
40030,68,6642
40031,71,6642
40032,11,6642
40033,68,6642
40034,71,6642
40035,6,6643
40036,68,6643
40037,71,6643
40038,45,6644
40039,68,6644
40040,71,6644
40041,62,6644
40042,68,6644
40043,71,6644
40044,51,6644
40045,68,6644
40046,71,6644
40047,32,6645
40048,68,6645
40049,71,6645
40050,16,6645
40051,68,6645
40052,71,6645
40053,44,6645
40054,68,6645
40055,71,6645
40056,25,6646
40057,68,6646
40058,71,6646
40059,31,6646
40060,68,6646
40061,71,6646
40062,28,6646
40063,68,6646
40064,71,6646
40065,32,6647
40066,68,6647
40067,71,6647
40068,13,6648
40069,68,6648
40070,71,6648
40071,20,6648
40072,68,6648
40073,71,6648
40074,15,6648
40075,68,6648
40076,71,6648
40077,57,6649
40078,68,6649
40079,71,6649
40080,16,6649
40081,68,6649
40082,71,6649
40083,27,6650
40084,68,6650
40085,71,6650
40086,3,6650
40087,68,6650
40088,71,6650
40089,41,6651
40090,68,6651
40091,71,6651
40092,46,6652
40093,68,6652
40094,71,6652
40095,13,6653
40096,68,6653
40097,71,6653
40098,64,6653
40099,68,6653
40100,71,6653
40101,25,6653
40102,68,6653
40103,71,6653
40104,65,6654
40105,68,6654
40106,71,6654
40107,2,6654
40108,68,6654
40109,71,6654
40110,51,6654
40111,68,6654
40112,71,6654
40113,30,6655
40114,68,6655
40115,71,6655
40116,64,6656
40117,68,6656
40118,71,6656
40119,40,6656
40120,68,6656
40121,71,6656
40122,26,6657
40123,68,6657
40124,71,6657
40125,45,6658
40126,68,6658
40127,71,6658
40128,54,6658
40129,68,6658
40130,71,6658
40131,12,6659
40132,68,6659
40133,71,6659
40134,18,6659
40135,68,6659
40136,71,6659
40137,45,6660
40138,68,6660
40139,71,6660
40140,5,6660
40141,68,6660
40142,71,6660
40143,35,6660
40144,68,6660
40145,71,6660
40146,37,6661
40147,68,6661
40148,71,6661
40149,20,6661
40150,68,6661
40151,71,6661
40152,1,6661
40153,68,6661
40154,71,6661
40155,55,6662
40156,68,6662
40157,71,6662
40158,50,6662
40159,68,6662
40160,71,6662
40161,63,6663
40162,68,6663
40163,71,6663
40164,61,6663
40165,68,6663
40166,71,6663
40167,67,6664
40168,68,6664
40169,71,6664
40170,1,6664
40171,68,6664
40172,71,6664
40173,36,6665
