37078,68,6169
37079,71,6169
37080,55,6170
37081,68,6170
37082,71,6170
37083,40,6170
37084,68,6170
37085,71,6170
37086,8,6170
37087,68,6170
37088,71,6170
37089,34,6171
37090,68,6171
37091,71,6171
37092,42,6171
37093,68,6171
37094,71,6171
37095,66,6172
37096,68,6172
37097,71,6172
37098,64,6172
37099,68,6172
37100,71,6172
37101,50,6172
37102,68,6172
37103,71,6172
37104,2,6173
37105,68,6173
37106,71,6173
37107,59,6173
37108,68,6173
37109,71,6173
37110,56,6174
37111,68,6174
37112,71,6174
37113,32,6174
37114,68,6174
37115,71,6174
37116,24,6175
37117,68,6175
37118,71,6175
37119,62,6175
37120,68,6175
37121,71,6175
37122,64,6175
37123,68,6175
37124,71,6175
37125,39,6176
37126,68,6176
37127,71,6176
37128,20,6176
37129,68,6176
37130,71,6176
37131,8,6176
37132,68,6176
37133,71,6176
37134,47,6177
37135,68,6177
37136,71,6177
37137,10,6177
37138,68,6177
37139,71,6177
37140,4,6178
37141,68,6178
37142,71,6178
37143,53,6179
37144,68,6179
37145,71,6179
37146,16,6179
37147,68,6179
37148,71,6179
37149,58,6179
37150,68,6179
37151,71,6179
37152,34,6180
37153,68,6180
37154,71,6180
37155,49,6181
37156,68,6181
37157,71,6181
37158,9,6181
37159,68,6181
37160,71,6181
37161,65,6181
37162,68,6181
37163,71,6181
37164,8,6182
37165,68,6182
37166,71,6182
37167,11,6182
37168,68,6182
37169,71,6182
37170,65,6182
37171,68,6182
37172,71,6182
37173,2,6183
37174,68,6183
37175,71,6183
37176,35,6183
37177,68,6183
37178,71,6183
37179,60,6183
37180,68,6183
37181,71,6183
37182,27,6184
37183,68,6184
37184,71,6184
37185,38,6185
37186,68,6185
37187,71,6185
37188,27,6185
37189,68,6185
37190,71,6185
37191,17,6185
37192,68,6185
37193,71,6185
37194,27,6186
37195,68,6186
37196,71,6186
37197,22,6187
37198,68,6187
37199,71,6187
37200,45,6187
37201,68,6187
37202,71,6187
37203,67,6188
37204,68,6188
37205,71,6188
37206,6,6188
37207,68,6188
37208,71,6188
37209,10,6189
37210,68,6189
37211,71,6189
37212,46,6189
37213,68,6189
37214,71,6189
37215,30,6190
37216,68,6190
37217,71,6190
37218,11,6191
37219,68,6191
37220,71,6191
37221,21,6192
37222,68,6192
37223,71,6192
37224,21,6193
37225,68,6193
37226,71,6193
37227,32,6193
37228,68,6193
37229,71,6193
37230,3,6193
37231,68,6193
37232,71,6193
37233,53,6194
37234,68,6194
37235,71,6194
37236,63,6194
37237,68,6194
37238,71,6194
37239,27,6194
37240,68,6194
37241,71,6194
37242,28,6195
37243,68,6195
37244,71,6195
37245,41,6195
37246,68,6195
37247,71,6195
37248,61,6195
37249,68,6195
37250,71,6195
37251,10,6196
37252,68,6196
37253,71,6196
37254,17,6196
37255,68,6196
37256,71,6196
37257,57,6196
37258,68,6196
37259,71,6196
37260,18,6197
37261,68,6197
37262,71,6197
37263,27,6197
37264,68,6197
37265,71,6197
37266,30,6198
37267,68,6198
37268,71,6198
37269,39,6198
37270,68,6198
37271,71,6198
37272,33,6199
37273,68,6199
37274,71,6199
37275,52,6199
37276,68,6199
37277,71,6199
37278,65,6200
37279,68,6200
37280,71,6200
37281,48,6201
37282,68,6201
37283,71,6201
37284,28,6201
37285,68,6201
37286,71,6201
37287,44,6201
37288,68,6201
37289,71,6201
37290,54,6202
37291,68,6202
37292,71,6202
37293,51,6202
37294,68,6202
37295,71,6202
37296,23,6203
37297,68,6203
37298,71,6203
37299,34,6203
37300,68,6203
37301,71,6203
37302,43,6204
37303,68,6204
37304,71,6204
37305,18,6204
37306,68,6204
37307,71,6204
37308,45,6204
37309,68,6204
37310,71,6204
37311,46,6205
37312,68,6205
37313,71,6205
37314,47,6206
37315,68,6206
37316,71,6206
37317,27,6207
37318,68,6207
37319,71,6207
37320,56,6207
37321,68,6207
37322,71,6207
37323,37,6207
37324,68,6207
37325,71,6207
37326,25,6208
37327,68,6208
37328,71,6208
37329,54,6208
37330,68,6208
37331,71,6208
37332,23,6208
37333,68,6208
37334,71,6208
37335,5,6209
37336,68,6209
37337,71,6209
37338,19,6209
37339,68,6209
37340,71,6209
37341,53,6210
37342,68,6210
37343,71,6210
37344,59,6211
37345,68,6211
37346,71,6211
37347,64,6211
37348,68,6211
37349,71,6211
37350,27,6212
37351,68,6212
37352,71,6212
37353,17,6212
37354,68,6212
37355,71,6212
37356,30,6212
37357,68,6212
37358,71,6212
37359,53,6213
37360,68,6213
37361,71,6213
37362,23,6213
37363,68,6213
37364,71,6213
37365,18,6213
37366,68,6213
37367,71,6213
37368,53,6214
37369,68,6214
37370,71,6214
37371,49,6215
37372,68,6215
37373,71,6215
37374,35,6216
37375,68,6216
37376,71,6216
37377,1,6216
37378,68,6216
37379,71,6216
37380,55,6217
37381,68,6217
37382,71,6217
37383,24,6217
37384,68,6217
37385,71,6217
37386,2,6217
37387,68,6217
37388,71,6217
37389,2,6218
37390,68,6218
37391,71,6218
37392,13,6218
37393,68,6218
37394,71,6218
37395,62,6219
37396,68,6219
37397,71,6219
37398,51,6219
37399,68,6219
37400,71,6219
37401,47,6220
37402,68,6220
37403,71,6220
37404,15,6220
37405,68,6220
37406,71,6220
37407,40,6220
37408,68,6220
37409,71,6220
37410,50,6221
37411,68,6221
37412,71,6221
37413,19,6221
37414,68,6221
37415,71,6221
37416,44,6222
37417,68,6222
37418,71,6222
37419,29,6223
37420,68,6223
37421,71,6223
37422,58,6223
37423,68,6223
37424,71,6223
37425,8,6223
37426,68,6223
37427,71,6223
37428,18,6224
37429,68,6224
37430,71,6224
37431,65,6224
37432,68,6224
37433,71,6224
37434,4,6225
37435,68,6225
37436,71,6225
37437,18,6226
37438,68,6226
37439,71,6226
37440,30,6227
37441,68,6227
37442,71,6227
37443,16,6227
37444,68,6227
37445,71,6227
37446,61,6228
37447,68,6228
37448,71,6228
37449,13,6229
37450,68,6229
37451,71,6229
37452,64,6229
37453,68,6229
37454,71,6229
37455,43,6230
37456,68,6230
37457,71,6230
37458,40,6231
37459,68,6231
37460,71,6231
37461,8,6231
37462,68,6231
37463,71,6231
37464,10,6232
37465,68,6232
37466,71,6232
37467,67,6233
37468,68,6233
37469,71,6233
37470,54,6234
37471,68,6234
37472,71,6234
37473,35,6234
37474,68,6234
37475,71,6234
37476,42,6235
37477,68,6235
37478,71,6235
37479,46,6235
37480,68,6235
37481,71,6235
37482,58,6236
37483,68,6236
37484,71,6236
37485,25,6236
37486,68,6236
37487,71,6236
37488,34,6236
37489,68,6236
37490,71,6236
37491,45,6237
37492,68,6237
37493,71,6237
37494,48,6238
37495,68,6238
37496,71,6238
37497,38,6239
37498,68,6239
37499,71,6239
37500,31,6239
37501,68,6239
37502,71,6239
37503,6,6240
37504,68,6240
37505,71,6240
37506,14,6240
37507,68,6240
37508,71,6240
37509,39,6240
37510,68,6240
37511,71,6240
37512,39,6241
37513,68,6241
37514,71,6241
37515,13,6242
37516,68,6242
37517,71,6242
37518,29,6242
37519,68,6242
37520,71,6242
37521,51,6243
37522,68,6243
37523,71,6243
37524,32,6243
37525,68,6243
37526,71,6243
37527,6,6243
37528,68,6243
37529,71,6243
37530,22,6244
37531,68,6244
37532,71,6244
37533,19,6244
37534,68,6244
37535,71,6244
37536,64,6244
37537,68,6244
37538,71,6244
37539,24,6245
37540,68,6245
37541,71,6245
37542,63,6245
37543,68,6245
37544,71,6245
37545,56,6246
37546,68,6246
37547,71,6246
37548,40,6247
37549,68,6247
37550,71,6247
37551,35,6247
37552,68,6247
37553,71,6247
37554,37,6247
37555,68,6247
37556,71,6247
37557,7,6248
37558,68,6248
37559,71,6248
37560,2,6249
37561,68,6249
37562,71,6249
37563,3,6249
37564,68,6249
37565,71,6249
37566,40,6249
37567,68,6249
37568,71,6249
37569,43,6250
37570,68,6250
37571,71,6250
37572,46,6251
37573,68,6251
37574,71,6251
37575,5,6252
37576,68,6252
37577,71,6252
37578,28,6253
37579,68,6253
37580,71,6253
37581,12,6253
37582,68,6253
37583,71,6253
37584,66,6254
37585,68,6254
37586,71,6254
37587,46,6254
37588,68,6254
37589,71,6254
37590,10,6254
37591,68,6254
37592,71,6254
37593,66,6255
37594,68,6255
37595,71,6255
37596,38,6256
37597,68,6256
37598,71,6256
37599,53,6257
37600,68,6257
37601,71,6257
37602,10,6257
37603,68,6257
37604,71,6257
37605,38,6257
37606,68,6257
37607,71,6257
37608,27,6258
37609,68,6258
37610,71,6258
37611,60,6259
37612,68,6259
37613,71,6259
37614,32,6259
37615,68,6259
37616,71,6259
37617,54,6259
37618,68,6259
37619,71,6259
37620,31,6260
37621,68,6260
37622,71,6260
37623,34,6261
37624,68,6261
37625,71,6261
37626,42,6262
37627,68,6262
37628,71,6262
37629,64,6262
37630,68,6262
37631,71,6262
37632,28,6262
37633,68,6262
37634,71,6262
37635,63,6263
37636,68,6263
37637,71,6263
37638,55,6263
37639,68,6263
37640,71,6263
37641,47,6263
37642,68,6263
37643,71,6263
37644,59,6264
37645,68,6264
37646,71,6264
37647,17,6264
37648,68,6264
37649,71,6264
37650,52,6264
37651,68,6264
37652,71,6264
37653,29,6265
37654,68,6265
37655,71,6265
37656,1,6265
37657,68,6265
37658,71,6265
37659,48,6265
37660,68,6265
37661,71,6265
37662,33,6266
37663,68,6266
37664,71,6266
37665,67,6266
37666,68,6266
37667,71,6266
37668,33,6267
37669,68,6267
37670,71,6267
37671,15,6267
37672,68,6267
37673,71,6267
37674,31,6268
37675,68,6268
37676,71,6268
37677,13,6268
37678,68,6268
37679,71,6268
37680,33,6269
37681,68,6269
37682,71,6269
37683,13,6269
37684,68,6269
37685,71,6269
37686,8,6269
37687,68,6269
37688,71,6269
37689,21,6270
37690,68,6270
37691,71,6270
37692,13,6270
37693,68,6270
37694,71,6270
37695,27,6271
37696,68,6271
37697,71,6271
37698,29,6272
37699,68,6272
37700,71,6272
37701,33,6273
37702,68,6273
37703,71,6273
37704,55,6273
37705,68,6273
37706,71,6273
37707,22,6273
37708,68,6273
37709,71,6273
37710,10,6274
37711,68,6274
37712,71,6274
37713,46,6274
37714,68,6274
37715,71,6274
37716,52,6274
37717,68,6274
37718,71,6274
37719,66,6275
37720,68,6275
37721,71,6275
37722,51,6275
37723,68,6275
37724,71,6275
37725,1,6276
37726,68,6276
37727,71,6276
37728,49,6276
37729,68,6276
37730,71,6276
37731,65,6277
37732,68,6277
37733,71,6277
37734,50,6277
37735,68,6277
37736,71,6277
37737,37,6278
37738,68,6278
37739,71,6278
37740,36,6279
37741,68,6279
37742,71,6279
37743,31,6279
37744,68,6279
37745,71,6279
37746,22,6280
37747,68,6280
37748,71,6280
37749,49,6280
37750,68,6280
37751,71,6280
37752,57,6280
37753,68,6280
37754,71,6280
37755,40,6281
37756,68,6281
37757,71,6281
37758,14,6281
37759,68,6281
37760,71,6281
37761,15,6282
37762,68,6282
37763,71,6282
37764,8,6282
37765,68,6282
37766,71,6282
37767,61,6282
37768,68,6282
37769,71,6282
37770,45,6283
37771,68,6283
37772,71,6283
37773,15,6283
37774,68,6283
37775,71,6283
37776,24,6283
37777,68,6283
37778,71,6283
37779,5,6284
37780,68,6284
37781,71,6284
37782,31,6285
37783,68,6285
37784,71,6285
37785,38,6286
37786,68,6286
37787,71,6286
37788,10,6286
37789,68,6286
37790,71,6286
37791,13,6287
37792,68,6287
37793,71,6287
37794,45,6287
37795,68,6287
37796,71,6287
37797,46,6287
37798,68,6287
37799,71,6287
37800,6,6288
37801,68,6288
37802,71,6288
37803,58,6289
37804,68,6289
37805,71,6289
37806,33,6290
37807,68,6290
37808,71,6290
37809,23,6290
37810,68,6290
37811,71,6290
37812,48,6291
37813,68,6291
37814,71,6291
37815,44,6292
37816,68,6292
37817,71,6292
37818,63,6292
37819,68,6292
37820,71,6292
37821,67,6293
37822,68,6293
37823,71,6293
37824,8,6293
37825,68,6293
37826,71,6293
37827,27,6293
37828,68,6293
37829,71,6293
37830,27,6294
37831,68,6294
37832,71,6294
37833,55,6294
37834,68,6294
37835,71,6294
37836,40,6294
37837,68,6294
37838,71,6294
37839,62,6295
37840,68,6295
37841,71,6295
37842,2,6295
37843,68,6295
37844,71,6295
37845,44,6296
37846,68,6296
37847,71,6296
37848,29,6297
37849,68,6297
37850,71,6297
37851,10,6298
37852,68,6298
37853,71,6298
37854,19,6299
37855,68,6299
37856,71,6299
37857,24,6299
37858,68,6299
37859,71,6299
37860,1,6299
37861,68,6299
37862,71,6299
37863,24,6300
37864,68,6300
37865,71,6300
37866,29,6300
37867,68,6300
37868,71,6300
37869,61,6300
37870,68,6300
37871,71,6300
37872,12,6301
37873,68,6301
37874,71,6301
37875,61,6302
37876,68,6302
37877,71,6302
37878,30,6303
37879,68,6303
37880,71,6303
37881,15,6303
37882,68,6303
37883,71,6303
37884,63,6303
37885,68,6303
37886,71,6303
37887,58,6304
37888,68,6304
37889,71,6304
37890,9,6304
37891,68,6304
37892,71,6304
37893,40,6305
37894,68,6305
37895,71,6305
37896,3,6305
37897,68,6305
37898,71,6305
37899,65,6305
37900,68,6305
37901,71,6305
37902,38,6306
37903,68,6306
37904,71,6306
37905,46,6306
37906,68,6306
37907,71,6306
37908,33,6307
37909,68,6307
37910,71,6307
37911,5,6308
37912,68,6308
37913,71,6308
37914,54,6309
37915,68,6309
37916,71,6309
37917,65,6309
37918,68,6309
37919,71,6309
37920,8,6310
37921,68,6310
37922,71,6310
37923,62,6310
37924,68,6310
37925,71,6310
37926,49,6311
37927,68,6311
37928,71,6311
37929,47,6312
37930,68,6312
37931,71,6312
37932,4,6312
37933,68,6312
37934,71,6312
37935,22,6313
37936,68,6313
37937,71,6313
37938,18,6313
37939,68,6313
37940,71,6313
37941,57,6314
37942,68,6314
37943,71,6314
37944,38,6314
37945,68,6314
37946,71,6314
37947,14,6315
37948,68,6315
37949,71,6315
37950,24,6315
37951,68,6315
37952,71,6315
37953,27,6315
37954,68,6315
37955,71,6315
37956,39,6316
37957,68,6316
37958,71,6316
37959,1,6316
37960,68,6316
37961,71,6316
37962,13,6317
37963,68,6317
37964,71,6317
37965,44,6317
37966,68,6317
37967,71,6317
37968,35,6318
37969,68,6318
37970,71,6318
37971,6,6318
37972,68,6318
37973,71,6318
37974,41,6318
37975,68,6318
37976,71,6318
37977,6,6319
37978,68,6319
37979,71,6319
37980,28,6320
37981,68,6320
37982,71,6320
37983,64,6320
37984,68,6320
37985,71,6320
37986,4,6321
37987,68,6321
37988,71,6321
37989,45,6321
37990,68,6321
37991,71,6321
37992,60,6321
37993,68,6321
37994,71,6321
37995,28,6322
37996,68,6322
37997,71,6322
37998,3,6322
37999,68,6322
38000,71,6322
38001,52,6322
38002,68,6322
38003,71,6322
38004,30,6323
38005,68,6323
38006,71,6323
38007,12,6323
38008,68,6323
38009,71,6323
38010,31,6324
38011,68,6324
38012,71,6324
38013,45,6324
38014,68,6324
38015,71,6324
38016,11,6325
38017,68,6325
38018,71,6325
38019,26,6325
38020,68,6325
38021,71,6325
38022,56,6326
38023,68,6326
38024,71,6326
38025,47,6327
38026,68,6327
38027,71,6327
38028,3,6327
38029,68,6327
38030,71,6327
38031,52,6327
38032,68,6327
38033,71,6327
38034,56,6328
38035,68,6328
38036,71,6328
38037,11,6328
38038,68,6328
38039,71,6328
38040,46,6328
38041,68,6328
38042,71,6328
38043,30,6329
38044,68,6329
38045,71,6329
38046,61,6329
38047,68,6329
38048,71,6329
38049,36,6330
38050,68,6330
38051,71,6330
38052,50,6331
38053,68,6331
38054,71,6331
38055,49,6331
38056,68,6331
38057,71,6331
38058,11,6332
38059,68,6332
38060,71,6332
38061,11,6333
38062,68,6333
38063,71,6333
38064,12,6334
38065,68,6334
38066,71,6334
38067,48,6334
38068,68,6334
38069,71,6334
38070,7,6334
38071,68,6334
38072,71,6334
38073,4,6335
38074,68,6335
38075,71,6335
38076,58,6335
38077,68,6335
38078,71,6335
38079,66,6336
38080,68,6336
38081,71,6336
38082,66,6337
38083,68,6337
38084,71,6337
38085,65,6338
38086,68,6338
38087,71,6338
38088,53,6338
38089,68,6338
38090,71,6338
38091,33,6339
38092,68,6339
38093,71,6339
38094,65,6339
38095,68,6339
38096,71,6339
38097,29,6340
38098,68,6340
38099,71,6340
38100,38,6340
38101,68,6340
38102,71,6340
38103,12,6340
38104,68,6340
38105,71,6340
38106,22,6341
38107,68,6341
38108,71,6341
38109,27,6341
38110,68,6341
38111,71,6341
38112,35,6341
38113,68,6341
38114,71,6341
38115,15,6342
38116,68,6342
38117,71,6342
38118,24,6342
38119,68,6342
38120,71,6342
38121,67,6342
38122,68,6342
38123,71,6342
38124,27,6343
38125,68,6343
38126,71,6343
38127,59,6343
38128,68,6343
38129,71,6343
38130,2,6343
38131,68,6343
38132,71,6343
38133,42,6344
38134,68,6344
38135,71,6344
38136,64,6345
38137,68,6345
38138,71,6345
38139,34,6345
38140,68,6345
38141,71,6345
38142,24,6345
38143,68,6345
38144,71,6345
38145,8,6346
38146,68,6346
38147,71,6346
38148,25,6346
38149,68,6346
38150,71,6346
38151,30,6346
38152,68,6346
38153,71,6346
38154,45,6347
38155,68,6347
38156,71,6347
38157,26,6347
38158,68,6347
38159,71,6347
38160,37,6347
38161,68,6347
38162,71,6347
38163,6,6348
38164,68,6348
38165,71,6348
38166,55,6348
38167,68,6348
38168,71,6348
38169,44,6349
38170,68,6349
38171,71,6349
38172,48,6349
38173,68,6349
38174,71,6349
38175,21,6350
38176,68,6350
38177,71,6350
38178,16,6350
38179,68,6350
38180,71,6350
38181,7,6351
38182,68,6351
38183,71,6351
38184,21,6352
38185,68,6352
38186,71,6352
38187,4,6353
38188,68,6353
38189,71,6353
38190,27,6353
38191,68,6353
38192,71,6353
38193,53,6354
38194,68,6354
38195,71,6354
38196,19,6355
38197,68,6355
38198,71,6355
38199,21,6356
38200,68,6356
38201,71,6356
38202,30,6357
38203,68,6357
38204,71,6357
38205,2,6357
38206,68,6357
38207,71,6357
38208,22,6357
38209,68,6357
38210,71,6357
38211,10,6358
38212,68,6358
38213,71,6358
38214,46,6359
38215,68,6359
38216,71,6359
38217,34,6359
38218,68,6359
38219,71,6359
38220,40,6360
38221,68,6360
38222,71,6360
38223,17,6361
38224,68,6361
38225,71,6361
38226,34,6361
38227,68,6361
38228,71,6361
38229,34,6362
38230,68,6362
38231,71,6362
38232,52,6362
38233,68,6362
38234,71,6362
38235,26,6363
38236,68,6363
38237,71,6363
38238,47,6364
38239,68,6364
38240,71,6364
38241,16,6365
38242,68,6365
38243,71,6365
38244,46,6365
38245,68,6365
38246,71,6365
38247,59,6365
38248,68,6365
38249,71,6365
38250,64,6366
38251,68,6366
38252,71,6366
38253,51,6366
38254,68,6366
38255,71,6366
38256,15,6366
38257,68,6366
38258,71,6366
38259,3,6367
38260,68,6367
38261,71,6367
38262,49,6367
38263,68,6367
38264,71,6367
38265,48,6368
38266,68,6368
38267,71,6368
38268,3,6368
38269,68,6368
38270,71,6368
38271,8,6369
38272,68,6369
38273,71,6369
38274,58,6369
38275,68,6369
38276,71,6369
38277,30,6370
38278,68,6370
38279,71,6370
38280,41,6370
38281,68,6370
38282,71,6370
38283,47,6371
38284,68,6371
38285,71,6371
38286,16,6371
38287,68,6371
38288,71,6371
38289,37,6372
38290,68,6372
38291,71,6372
38292,9,6372
38293,68,6372
38294,71,6372
38295,18,6372
38296,68,6372
38297,71,6372
38298,4,6373
38299,68,6373
38300,71,6373
38301,18,6373
38302,68,6373
38303,71,6373
38304,43,6374
38305,68,6374
38306,71,6374
38307,44,6375
38308,68,6375
38309,71,6375
38310,9,6376
38311,68,6376
38312,71,6376
38313,58,6377
38314,68,6377
38315,71,6377
38316,1,6377
38317,68,6377
38318,71,6377
38319,31,6377
38320,68,6377
38321,71,6377
38322,66,6378
38323,68,6378
38324,71,6378
38325,11,6378
38326,68,6378
38327,71,6378
38328,13,6378
38329,68,6378
38330,71,6378
38331,50,6379
38332,68,6379
38333,71,6379
38334,60,6379
38335,68,6379
38336,71,6379
38337,49,6380
38338,68,6380
38339,71,6380
38340,52,6380
38341,68,6380
38342,71,6380
38343,23,6380
38344,68,6380
38345,71,6380
38346,8,6381
38347,68,6381
38348,71,6381
38349,20,6381
38350,68,6381
38351,71,6381
38352,64,6381
38353,68,6381
38354,71,6381
38355,65,6382
38356,68,6382
38357,71,6382
38358,59,6382
38359,68,6382
38360,71,6382
38361,34,6382
38362,68,6382
38363,71,6382
38364,47,6383
38365,68,6383
38366,71,6383
38367,58,6383
38368,68,6383
38369,71,6383
38370,59,6384
38371,68,6384
38372,71,6384
38373,1,6384
38374,68,6384
38375,71,6384
38376,67,6384
38377,68,6384
38378,71,6384
38379,53,6385
38380,68,6385
38381,71,6385
38382,14,6385
38383,68,6385
38384,71,6385
38385,47,6386
38386,68,6386
38387,71,6386
38388,15,6386
38389,68,6386
38390,71,6386
38391,30,6386
38392,68,6386
38393,71,6386
38394,57,6387
38395,68,6387
38396,71,6387
38397,35,6387
38398,68,6387
38399,71,6387
38400,42,6387
38401,68,6387
38402,71,6387
38403,56,6388
38404,68,6388
38405,71,6388
38406,67,6388
38407,68,6388
38408,71,6388
38409,31,6388
38410,68,6388
38411,71,6388
38412,31,6389
38413,68,6389
38414,71,6389
38415,13,6389
38416,68,6389
38417,71,6389
38418,43,6390
38419,68,6390
38420,71,6390
38421,26,6391
38422,68,6391
38423,71,6391
38424,51,6391
38425,68,6391
38426,71,6391
38427,54,6391
38428,68,6391
38429,71,6391
38430,15,6392
38431,68,6392
38432,71,6392
38433,41,6392
38434,68,6392
38435,71,6392
38436,53,6392
38437,68,6392
38438,71,6392
38439,14,6393
38440,68,6393
38441,71,6393
38442,67,6393
38443,68,6393
38444,71,6393
38445,33,6394
38446,68,6394
38447,71,6394
38448,12,6395
38449,68,6395
38450,71,6395
38451,5,6396
38452,68,6396
38453,71,6396
38454,52,6396
38455,68,6396
38456,71,6396
38457,56,6396
38458,68,6396
38459,71,6396
38460,53,6397
38461,68,6397
38462,71,6397
38463,9,6398
38464,68,6398
38465,71,6398
38466,23,6398
38467,68,6398
38468,71,6398
38469,6,6398
38470,68,6398
38471,71,6398
38472,39,6399
38473,68,6399
38474,71,6399
38475,51,6400
38476,68,6400
38477,71,6400
38478,27,6401
38479,68,6401
38480,71,6401
38481,60,6401
38482,68,6401
38483,71,6401
38484,46,6402
38485,68,6402
38486,71,6402
38487,50,6402
38488,68,6402
38489,71,6402
38490,60,6402
38491,68,6402
38492,71,6402
38493,36,6403
38494,68,6403
38495,71,6403
38496,40,6403
38497,68,6403
38498,71,6403
38499,11,6403
38500,68,6403
38501,71,6403
38502,23,6404
38503,68,6404
38504,71,6404
38505,33,6404
38506,68,6404
38507,71,6404
38508,50,6404
38509,68,6404
38510,71,6404
38511,67,6405
38512,68,6405
38513,71,6405
38514,5,6405
38515,68,6405
38516,71,6405
38517,48,6406
38518,68,6406
38519,71,6406
38520,13,6407
38521,68,6407
38522,71,6407
38523,45,6407
38524,68,6407
38525,71,6407
38526,24,6408
38527,68,6408
38528,71,6408
38529,61,6408
38530,68,6408
38531,71,6408
38532,21,6409
38533,68,6409
38534,71,6409
38535,17,6410
38536,68,6410
38537,71,6410
38538,20,6411
38539,68,6411
38540,71,6411
38541,48,6412
38542,68,6412
38543,71,6412
38544,25,6412
38545,68,6412
38546,71,6412
38547,19,6412
38548,68,6412
38549,71,6412
38550,18,6413
38551,68,6413
38552,71,6413
38553,4,6414
38554,68,6414
38555,71,6414
38556,3,6415
38557,68,6415
38558,71,6415
38559,36,6416
38560,68,6416
38561,71,6416
38562,22,6416
38563,68,6416
38564,71,6416
38565,60,6417
38566,68,6417
38567,71,6417
38568,17,6417
38569,68,6417
38570,71,6417
38571,21,6417
38572,68,6417
38573,71,6417
38574,11,6418
38575,68,6418
38576,71,6418
38577,17,6419
38578,68,6419
38579,71,6419
38580,57,6419
38581,68,6419
38582,71,6419
38583,13,6419
38584,68,6419
38585,71,6419
38586,55,6420
38587,68,6420
38588,71,6420
38589,14,6421
38590,68,6421
38591,71,6421
38592,52,6421
38593,68,6421
38594,71,6421
38595,15,6422
38596,68,6422
38597,71,6422
38598,30,6422
38599,68,6422
38600,71,6422
38601,23,6422
38602,68,6422
38603,71,6422
38604,11,6423
38605,68,6423
38606,71,6423
38607,42,6424
38608,68,6424
38609,71,6424
38610,47,6424
38611,68,6424
38612,71,6424
38613,38,6425
38614,68,6425
38615,71,6425
38616,47,6425
38617,68,6425
38618,71,6425
38619,36,6425
38620,68,6425
38621,71,6425
38622,9,6426
38623,68,6426
38624,71,6426
38625,25,6426
38626,68,6426
38627,71,6426
38628,45,6427
38629,68,6427
38630,71,6427
38631,58,6428
38632,68,6428
38633,71,6428
38634,57,6428
38635,68,6428
38636,71,6428
38637,38,6428
38638,68,6428
38639,71,6428
38640,50,6429
38641,68,6429
38642,71,6429
38643,10,6429
38644,68,6429
38645,71,6429
38646,47,6430
38647,68,6430
38648,71,6430
38649,56,6430
38650,68,6430
38651,71,6430
38652,42,6430
38653,68,6430
38654,71,6430
38655,1,6431
38656,68,6431
38657,71,6431
38658,39,6431
38659,68,6431
38660,71,6431
38661,6,6432
38662,68,6432
38663,71,6432
38664,59,6432
38665,68,6432
38666,71,6432
38667,57,6433
38668,68,6433
38669,71,6433
38670,5,6433
38671,68,6433
38672,71,6433
38673,43,6434
38674,68,6434
38675,71,6434
38676,23,6435
38677,68,6435
38678,71,6435
38679,35,6435
38680,68,6435
38681,71,6435
38682,14,6435
38683,68,6435
38684,71,6435
38685,39,6436
38686,68,6436
38687,71,6436
38688,6,6436
38689,68,6436
38690,71,6436
38691,5,6437
38692,68,6437
38693,71,6437
38694,2,6437
38695,68,6437
38696,71,6437
38697,50,6438
38698,68,6438
38699,71,6438
38700,23,6438
38701,68,6438
38702,71,6438
38703,18,6439
38704,68,6439
38705,71,6439
38706,40,6439
38707,68,6439
38708,71,6439
38709,27,6440
38710,68,6440
38711,71,6440
38712,53,6440
38713,68,6440
38714,71,6440
38715,39,6441
38716,68,6441
38717,71,6441
38718,67,6441
38719,68,6441
38720,71,6441
38721,57,6441
38722,68,6441
38723,71,6441
38724,61,6442
38725,68,6442
38726,71,6442
38727,30,6442
38728,68,6442
38729,71,6442
38730,47,6443
38731,68,6443
38732,71,6443
38733,55,6443
38734,68,6443
38735,71,6443
38736,67,6443
38737,68,6443
38738,71,6443
38739,31,6444
38740,68,6444
38741,71,6444
38742,39,6444
38743,68,6444
38744,71,6444
38745,50,6445
38746,68,6445
38747,71,6445
38748,21,6445
38749,68,6445
38750,71,6445
38751,56,6446
38752,68,6446
38753,71,6446
38754,57,6446
38755,68,6446
38756,71,6446
38757,24,6446
38758,68,6446
38759,71,6446
38760,41,6447
38761,68,6447
38762,71,6447
38763,36,6447
38764,68,6447
38765,71,6447
38766,66,6448
38767,68,6448
38768,71,6448
38769,23,6448
38770,68,6448
38771,71,6448
38772,56,6448
38773,68,6448
38774,71,6448
38775,49,6449
38776,68,6449
38777,71,6449
38778,42,6449
38779,68,6449
38780,71,6449
38781,16,6450
38782,68,6450
38783,71,6450
38784,20,6450
38785,68,6450
38786,71,6450
38787,46,6450
38788,68,6450
38789,71,6450
38790,33,6451
38791,68,6451
38792,71,6451
38793,28,6451
38794,68,6451
38795,71,6451
38796,40,6451
38797,68,6451
38798,71,6451
38799,24,6452
38800,68,6452
38801,71,6452
38802,11,6452
38803,68,6452
38804,71,6452
38805,14,6453
38806,68,6453
38807,71,6453
38808,39,6454
38809,68,6454
38810,71,6454
38811,20,6454
38812,68,6454
38813,71,6454
38814,53,6455
38815,68,6455
38816,71,6455
38817,45,6455
38818,68,6455
38819,71,6455
38820,65,6455
38821,68,6455
38822,71,6455
38823,4,6456
38824,68,6456
38825,71,6456
38826,47,6457
38827,68,6457
